Date,Adj Close,Close,High,Low,Open,Volume
1997-05-09,1596.7816162109375,1954.050048828125,2000.0,1954.050048828125,1954.050048828125,3230
1997-05-12,1584.97314453125,1939.5999755859375,1939.5999755859375,1939.5999755859375,1939.5999755859375,70
1997-05-13,1584.5240478515625,1939.050048828125,1939.050048828125,1939.050048828125,1939.050048828125,155
1997-05-14,1505.299560546875,1842.0999755859375,1939.050048828125,1842.0999755859375,1939.050048828125,1305
1997-05-15,1510.938232421875,1849.0,1855.0,1792.0,1810.0,3960
1997-05-16,1553.7982177734375,1901.449951171875,1941.449951171875,1850.0,1850.0,3575
1997-05-19,1562.0517578125,1911.550048828125,1996.550048828125,1906.199951171875,1996.550048828125,1300
1997-05-20,1554.20751953125,1901.949951171875,1919.0,1821.0,1821.0,3505
1997-05-21,1538.4766845703125,1882.699951171875,1895.0,1858.0,1875.0,1015
1997-05-22,1537.61865234375,1881.6500244140625,1890.0,1869.0,1890.0,930
1997-05-23,1520.335693359375,1860.5,1886.0,1851.25,1875.0,1785
1997-05-26,1515.80029296875,1854.949951171875,1870.0,1840.0,1860.0,1435
1997-05-27,1528.46630859375,1870.449951171875,1885.0,1853.0,1859.5,1780
1997-05-28,1481.64306640625,1813.1500244140625,1926.0,1806.0,1924.0,7255
1997-05-29,1483.7266845703125,1815.699951171875,1825.0,1775.0,1800.0,4125
1997-05-30,1504.891357421875,1841.5999755859375,1862.0,1815.0,1815.0,4975
1997-06-02,1520.9482421875,1861.25,1868.0,1845.0,1860.0,3045
1997-06-03,1534.0230712890625,1877.25,1903.0,1860.0,1860.0,2920
1997-06-04,1534.635986328125,1878.0,1890.0,1872.5,1885.0,2400
1997-06-05,1533.9825439453125,1877.199951171875,1886.0,1873.0,1883.0,1650
1997-06-06,1529.5699462890625,1871.800048828125,1880.0,1865.0,1868.25,3500
1997-06-09,1528.343994140625,1870.300048828125,1875.0,1860.0,1866.0,1695
1997-06-10,1531.8170166015625,1874.550048828125,1878.0,1866.0,1874.0,610
1997-06-11,1540.8466796875,1885.5999755859375,1894.0,1870.0,1880.0,1630
1997-06-12,1584.1563720703125,1938.5999755859375,1955.0,1885.0,1886.0,2855
1997-06-13,1603.972412109375,1962.8499755859375,1990.0,1940.0,1940.0,4335
1997-06-16,1579.3350830078125,1932.699951171875,1980.0,1928.0,1960.0,1555
1997-06-17,1601.6846923828125,1960.050048828125,1965.0,1935.0,1953.0,1455
1997-06-18,1618.3138427734375,1980.4000244140625,2025.0,1970.0,2000.0,2135
1997-06-19,1610.305419921875,1970.5999755859375,1984.0,1945.25,1975.0,1475
1997-06-20,1603.9315185546875,1962.800048828125,1980.0,1960.0,1979.0,1565
1997-06-23,1594.8206787109375,1951.6500244140625,1975.0,1935.0,1965.0,1335
1997-06-24,1597.7213134765625,1955.199951171875,1964.0,1940.0,1962.0,1840
1997-06-25,1597.394287109375,1954.800048828125,1969.9000244140625,1950.0,1955.0,1025
1997-06-26,1593.553466796875,1950.0999755859375,1968.0,1948.0,1962.0,1065
1997-06-27,1631.4700927734375,1996.5,2035.0,1925.050048828125,1940.0999755859375,4290
1997-06-30,1713.0234375,2096.300048828125,2096.300048828125,2032.0,2035.0,2815
1997-07-01,1798.7027587890625,2201.14990234375,2201.14990234375,2201.0,2201.0,3355
1997-07-02,1823.790283203125,2231.85009765625,2288.0,2211.0,2250.0,3050
1997-07-03,1766.8746337890625,2162.199951171875,2220.0,2135.0,2205.0,1815
1997-07-04,1753.799560546875,2146.199951171875,2189.0,2128.0,2189.0,1130
1997-07-07,1778.886474609375,2176.89990234375,2209.0,2155.0,2180.0,1630
1997-07-08,1776.353271484375,2173.800048828125,2190.0,2150.0,2165.0,1390
1997-07-09,1823.0543212890625,2230.949951171875,2275.0,2190.0,2275.0,1510
1997-07-10,1913.4739990234375,2341.60009765625,2342.5,2290.0,2295.0,905
1997-07-11,1873.4736328125,2292.64990234375,2325.0,2269.0,2325.0,1150
1997-07-14,1798.2127685546875,2200.550048828125,2280.0,2185.0,2280.0,1115
1997-07-15,1819.2548828125,2226.300048828125,2249.89990234375,2188.0,2200.0,930
1997-07-16,1814.8416748046875,2220.89990234375,2250.0,2218.0,2250.0,710
1997-07-17,1811.7772216796875,2217.14990234375,2220.0,2200.0,2200.0,480
1997-07-18,1811.7772216796875,2217.14990234375,2217.14990234375,2217.14990234375,2217.14990234375,0
1997-07-21,1799.84716796875,2202.550048828125,2209.0,2160.0,2165.0,540
1997-07-22,1817.947265625,2224.699951171875,2240.0,2190.0,2190.0,725
1997-07-23,1817.5384521484375,2224.199951171875,2270.0,2201.0,2270.0,1650
1997-07-24,1789.59130859375,2190.0,2235.0,2180.0,2235.0,1145
1997-07-25,1763.5650634765625,2158.14990234375,2185.0,2151.5,2180.0,670
1997-07-28,1757.19091796875,2150.35009765625,2180.0,2150.0,2158.0,670
1997-07-29,1748.7333984375,2140.0,2168.89990234375,2140.0,2150.0,850
1997-07-30,1783.217529296875,2182.199951171875,2200.0,2150.0,2160.0,500
1997-07-31,1813.656982421875,2219.449951171875,2220.0,2201.050048828125,2211.0,520
1997-08-01,1904.36279296875,2330.449951171875,2330.449951171875,2250.0,2275.0,995
1997-08-04,1999.6033935546875,2447.0,2447.0,2400.0,2420.0,230
1997-08-05,2009.20458984375,2458.75,2458.75,2458.75,2458.75,380
1997-08-06,2009.20458984375,2458.75,2458.75,2458.75,2458.75,0
1997-08-07,2043.93408203125,2501.25,2580.0,2422.0,2480.0,2080
1997-08-08,2029.674560546875,2483.800048828125,2550.0,2468.10009765625,2550.0,585
1997-08-11,2010.8389892578125,2460.75,2498.0,2450.0,2485.0,610
1997-08-12,1989.9608154296875,2435.199951171875,2474.949951171875,2424.0,2460.0,1205
1997-08-13,1991.5537109375,2437.14990234375,2445.0,2401.0,2425.0,650
1997-08-14,1982.973388671875,2426.64990234375,2440.0,2416.0,2420.0,245
1997-08-15,1982.973388671875,2426.64990234375,2426.64990234375,2426.64990234375,2426.64990234375,0
1997-08-18,1935.005615234375,2367.949951171875,2400.0,2352.0,2390.0,1205
1997-08-19,1874.1685791015625,2293.5,2350.0,2270.0,2330.0,1310
1997-08-20,1820.4801025390625,2227.800048828125,2270.0,2212.0,2250.0,1145
1997-08-21,1802.4210205078125,2205.699951171875,2250.0,2190.0,2235.0,1310
1997-08-22,1770.0611572265625,2166.10009765625,2198.0,2146.0,2175.0,1420
1997-08-25,1735.127685546875,2123.35009765625,2150.0,2063.0,2150.0,535
1997-08-26,1772.5128173828125,2169.10009765625,2185.0,2110.0,2110.0,1175
1997-08-27,1792.77880859375,2193.89990234375,2275.0,2167.0,2190.0,3430
1997-08-28,1765.1175537109375,2160.050048828125,2168.0,2151.0,2166.0,1805
1997-08-29,1739.94873046875,2129.25,2150.0,2101.0,2150.0,1505
1997-09-01,1746.28173828125,2137.0,2184.0,2120.0,2120.0,900
1997-09-02,1727.895751953125,2114.5,2140.0,2100.0,2100.0,2270
1997-09-03,889.5660400390625,1088.5999755859375,1110.0,1075.0,1099.0,2110
1997-09-04,860.5974731445312,1053.1500244140625,1099.0,1035.0,1099.0,1940
1997-09-05,882.4566040039062,1079.9000244140625,1085.0,1056.0,1085.0,1205
1997-09-08,884.8265991210938,1082.800048828125,1087.0,1075.0,1079.4000244140625,805
1997-09-09,882.0481567382812,1079.4000244140625,1096.0,1065.0,1085.0,1110
1997-09-10,878.2482299804688,1074.75,1078.0,1061.0,1061.0,460
1997-09-11,873.958251953125,1069.5,1145.0,1067.0,1145.0,485
1997-09-12,871.5475463867188,1066.550048828125,1075.0,1032.0,1032.0,425
1997-09-15,866.8489379882812,1060.800048828125,1075.0,1058.0,1067.0,265
1997-09-16,869.8721923828125,1064.5,1068.0,1058.0,1068.0,200
1997-09-17,860.4747924804688,1053.0,1098.0,1050.0,1098.0,200
1997-09-18,843.0692138671875,1031.699951171875,1051.5,991.0,1050.0,1070
1997-09-19,824.1109619140625,1008.5,1037.0,1005.0,1037.0,1095
1997-09-22,811.9352416992188,993.5999755859375,1005.0,967.0,971.0,745
1997-09-23,808.2988891601562,989.1500244140625,999.9500122070312,983.0,983.0,1525
1997-09-24,816.7972412109375,999.5499877929688,1010.0,995.0,995.0,360
1997-09-25,814.9177856445312,997.25,1007.0,997.0,1002.0,255
1997-09-26,806.7055053710938,987.2000122070312,1002.0,985.0,1000.0,405
1997-09-29,783.2935180664062,958.5499877929688,978.0,951.5,960.0,390
1997-09-30,776.306884765625,950.0,970.0,941.0,960.0,545
1997-10-01,759.922607421875,929.9500122070312,960.0,925.0999755859375,960.0,525
1997-10-02,759.922607421875,929.9500122070312,929.9500122070312,929.9500122070312,929.9500122070312,0
1997-10-03,759.922607421875,929.9500122070312,929.9500122070312,929.9500122070312,929.9500122070312,0
1997-10-06,759.922607421875,929.9500122070312,929.9500122070312,929.9500122070312,929.9500122070312,0
1997-10-07,759.922607421875,929.9500122070312,929.9500122070312,929.9500122070312,929.9500122070312,0
1997-10-08,759.922607421875,929.9500122070312,929.9500122070312,929.9500122070312,929.9500122070312,0
1997-10-09,714.8969116210938,874.8499755859375,900.0,873.5,900.0,730
1997-10-10,721.4342041015625,882.8499755859375,887.0,865.0,885.0,850
1997-10-13,740.188232421875,905.7999877929688,912.0,875.25,902.0,535
1997-10-14,730.5048217773438,893.9500122070312,910.0,890.2000122070312,900.0,615
1997-10-15,737.0828857421875,902.0,902.0,898.0,901.0,215
1997-10-16,742.7213745117188,908.9000244140625,936.0,908.0,936.0,430
1997-10-17,754.2432861328125,923.0,925.0,911.0,914.0499877929688,605
1997-10-20,755.7960205078125,924.9000244140625,930.0,919.0,930.0,335
1997-10-21,735.080810546875,899.5499877929688,930.0,895.0,930.0,410
1997-10-22,741.8633422851562,907.8499755859375,955.0,902.0,950.0,235
1997-10-23,732.1798706054688,896.0,970.0,861.0,970.0,275
1997-10-24,730.5455932617188,894.0,904.0,880.0,900.0,415
1997-10-27,727.2769165039062,890.0,890.0,880.0,880.0,85
1997-10-28,695.734375,851.4000244140625,880.0,841.0,880.0,900
1997-10-29,721.2708740234375,882.6500244140625,890.0,876.0,885.0,310
1997-10-30,733.8142700195312,898.0,910.0,870.0,880.0,125
1997-10-31,733.8142700195312,898.0,898.0,898.0,898.0,0
1997-11-03,715.4280395507812,875.5,891.0,875.0,891.0,265
1997-11-04,700.310546875,857.0,876.0,855.0999755859375,875.0,355
1997-11-05,685.029541015625,838.2999877929688,871.0,830.0999755859375,871.0,745
1997-11-06,670.4430541992188,820.4500122070312,895.0,815.0,890.0,670
1997-11-07,670.0753173828125,820.0,844.0,800.0,834.0,645
1997-11-10,661.9036254882812,810.0,810.0,799.0,805.0,395
1997-11-11,651.23974609375,796.9500122070312,807.0,795.0,800.0,665
1997-11-12,626.11181640625,766.2000122070312,795.0,765.0,795.0,1900
1997-11-13,614.9984130859375,752.5999755859375,779.0,750.0,779.0,630
1997-11-14,614.9984130859375,752.5999755859375,752.5999755859375,752.5999755859375,752.5999755859375,0
1997-11-17,608.7880859375,745.0,750.0,730.0,750.0,465
1997-11-18,611.8115234375,748.7000122070312,750.0,733.0,740.0499877929688,645
1997-11-19,598.0013427734375,731.7999877929688,735.0,715.0,735.0,525
1997-11-20,608.542724609375,744.7000122070312,745.0,711.0,711.0,330
1997-11-21,608.6654052734375,744.8499755859375,750.0,720.0,720.0,520
1997-11-24,578.4302368164062,707.8499755859375,732.0,700.0499877929688,732.0,1075
1997-11-25,553.220947265625,677.0,705.0,670.0999755859375,705.0,1675
1997-11-26,553.220947265625,677.0,677.0,677.0,677.0,0
1997-11-27,553.220947265625,677.0,677.0,677.0,677.0,0
1997-11-28,553.220947265625,677.0,677.0,677.0,677.0,0
1997-12-01,553.220947265625,677.0,677.0,677.0,677.0,0
1997-12-02,553.220947265625,677.0,677.0,677.0,677.0,0
1997-12-03,50.05136489868164,61.25,62.349998474121094,58.599998474121094,58.79999923706055,11000
1997-12-04,49.561065673828125,60.650001525878906,61.79999923706055,59.29999923706055,61.0,8350
1997-12-05,46.61927795410156,57.04999923706055,60.099998474121094,56.400001525878906,60.099998474121094,20900
1997-12-08,43.39146423339844,53.099998474121094,56.75,53.099998474121094,54.5,8300
1997-12-09,41.75713348388672,51.099998474121094,52.25,50.04999923706055,51.0,17700
1997-12-10,40.57225799560547,49.650001525878906,50.400001525878906,47.599998474121094,49.04999923706055,16000
1997-12-11,41.06254577636719,50.25,50.400001525878906,47.04999923706055,48.099998474121094,28200
1997-12-12,41.06254577636719,50.25,51.5,49.099998474121094,49.79999923706055,21900
1997-12-15,42.49258804321289,52.0,52.5,50.099998474121094,50.20000076293945,8900
1997-12-16,44.6580696105957,54.650001525878906,54.849998474121094,52.29999923706055,52.5,22900
1997-12-17,46.29240417480469,56.650001525878906,58.29999923706055,54.650001525878906,55.0,26050
1997-12-18,46.9052848815918,57.400001525878906,59.400001525878906,56.95000076293945,57.0,25450
1997-12-19,50.21479797363281,61.45000076293945,61.45000076293945,56.75,56.95000076293945,30100
1997-12-22,53.52432632446289,65.5,65.5,63.0,63.04999923706055,12800
1997-12-23,53.52432632446289,65.5,65.5,65.5,65.5,2000
1997-12-24,57.242431640625,70.05000305175781,70.05000305175781,69.05000305175781,70.05000305175781,32500
1997-12-25,57.242431640625,70.05000305175781,70.05000305175781,70.05000305175781,70.05000305175781,0
1997-12-26,59.97992706298828,73.4000015258789,74.94999694824219,72.5,73.75,50950
1997-12-29,60.960514068603516,74.5999984741211,75.6500015258789,73.0999984741211,74.0,24400
1997-12-30,57.44670867919922,70.30000305175781,75.30000305175781,69.75,73.05000305175781,32400
1997-12-31,58.38644790649414,71.44999694824219,73.0,69.0,69.0,27900
1998-01-01,58.46816635131836,71.55000305175781,71.9000015258789,69.0999984741211,70.9000015258789,21450
1998-01-02,58.2230110168457,71.25,75.0,70.5,72.0,29700
1998-01-05,57.73272705078125,70.6500015258789,72.94999694824219,70.19999694824219,72.5,18200
1998-01-06,56.71125030517578,69.4000015258789,70.5,68.0,70.05000305175781,35650
1998-01-07,57.73272705078125,70.6500015258789,72.0,69.0,70.75,12400
1998-01-08,53.97374725341797,66.05000305175781,69.5,65.5999984741211,69.0,18800
1998-01-09,52.421138763427734,64.1500015258789,65.5,63.04999923706055,65.0999984741211,26650
1998-01-12,51.113670349121094,62.54999923706055,63.0,60.04999923706055,60.04999923706055,11250
1998-01-13,50.95023727416992,62.349998474121094,64.0999984741211,61.349998474121094,62.0,19200
1998-01-14,50.78681945800781,62.150001525878906,64.5,61.54999923706055,63.95000076293945,14200
1998-01-15,49.520198822021484,60.599998474121094,62.5,59.04999923706055,61.95000076293945,14700
1998-01-16,50.99110412597656,62.400001525878906,62.95000076293945,60.900001525878906,61.0,12950
1998-01-19,52.2577018737793,63.95000076293945,64.5,61.599998474121094,61.75,9450
1998-01-20,51.644832611083984,63.20000076293945,66.0,62.75,64.94999694824219,15650
1998-01-21,51.603973388671875,63.150001525878906,63.900001525878906,63.0,63.900001525878906,5700
1998-01-22,50.1739387512207,61.400001525878906,62.900001525878906,60.5,62.04999923706055,11900
1998-01-23,49.88793182373047,61.04999923706055,61.900001525878906,60.54999923706055,61.0,5900
1998-01-26,49.88793182373047,61.04999923706055,61.04999923706055,61.04999923706055,61.04999923706055,0
1998-01-27,47.27300262451172,57.849998474121094,60.20000076293945,57.0,60.20000076293945,15850
1998-01-28,45.7612419128418,56.0,58.75,55.5,58.0,19200
1998-01-29,45.393524169921875,55.54999923706055,61.5,55.04999923706055,61.5,19150
1998-01-30,48.45789337158203,59.29999923706055,60.0,56.650001525878906,60.0,11350
1998-02-02,47.23214340209961,57.79999923706055,60.599998474121094,57.75,60.599998474121094,10500
1998-02-03,47.477294921875,58.099998474121094,59.0,57.099998474121094,59.0,8150
1998-02-04,47.27300262451172,57.849998474121094,59.5,57.70000076293945,59.5,8850
1998-02-05,47.43643569946289,58.04999923706055,59.0,57.0,59.0,5250
1998-02-06,47.31386184692383,57.900001525878906,58.75,57.0,58.75,7850
1998-02-09,46.57841110229492,57.0,58.900001525878906,56.20000076293945,58.900001525878906,3700
1998-02-10,47.31386184692383,57.900001525878906,58.25,56.0,56.5,11450
1998-02-11,45.63866424560547,55.849998474121094,57.0,55.0,55.5,7850
1998-02-12,45.63866424560547,55.849998474121094,56.400001525878906,55.04999923706055,55.04999923706055,4000
1998-02-13,44.94408416748047,55.0,56.0,54.70000076293945,56.0,12450
1998-02-16,44.94408416748047,55.0,55.0,55.0,55.0,0
1998-02-17,46.2106819152832,56.54999923706055,57.5,55.75,55.75,10000
1998-02-18,45.47523880004883,55.650001525878906,57.75,55.0,57.75,6600
1998-02-19,45.883819580078125,56.150001525878906,56.75,55.79999923706055,55.79999923706055,5050
1998-02-20,45.43436813354492,55.599998474121094,56.5,55.25,56.5,4850
1998-02-23,45.31180953979492,55.45000076293945,56.099998474121094,55.099998474121094,56.099998474121094,25950
1998-02-24,45.556941986083984,55.75,56.099998474121094,55.349998474121094,55.5,12100
1998-02-25,47.722442626953125,58.400001525878906,58.75,56.70000076293945,57.0,12700
1998-02-26,49.88793182373047,61.04999923706055,62.95000076293945,56.54999923706055,60.0,31650
1998-02-27,50.82767868041992,62.20000076293945,65.4000015258789,60.0,63.0,24400
1998-03-02,55.93494415283203,68.44999694824219,68.44999694824219,63.54999923706055,64.9000015258789,44950
1998-03-03,51.03196334838867,62.45000076293945,65.69999694824219,62.0,65.69999694824219,29850
1998-03-04,55.73065948486328,68.19999694824219,68.69999694824219,63.0,66.5,81850
1998-03-05,54.5457649230957,66.75,71.5,66.25,68.9000015258789,43250
1998-03-06,54.34148025512695,66.5,68.0,65.25,68.0,27700
1998-03-09,54.9543571472168,67.25,69.4000015258789,66.5,68.0,41950
1998-03-10,53.60602569580078,65.5999984741211,68.5,65.0,68.5,75950
1998-03-11,51.522254943847656,63.04999923706055,67.0,62.54999923706055,66.75,35600
1998-03-12,50.45994567871094,61.75,63.75,61.400001525878906,63.75,26050
1998-03-13,50.45994567871094,61.75,61.75,61.75,61.75,0
1998-03-16,51.48140335083008,63.0,65.0,62.79999923706055,63.45000076293945,29600
1998-03-17,50.70509719848633,62.04999923706055,62.900001525878906,61.349998474121094,62.849998474121094,21400
1998-03-18,54.913490295410156,67.19999694824219,68.30000305175781,63.5,64.0,158850
1998-03-19,53.932899475097656,66.0,68.9000015258789,64.69999694824219,68.9000015258789,77850
1998-03-20,53.27915954589844,65.19999694824219,66.25,64.05000305175781,65.5,71850
1998-03-23,53.932899475097656,66.0,67.5,65.0999984741211,66.5,17800
1998-03-24,59.32617950439453,72.5999984741211,72.5999984741211,68.0,72.5,153300
1998-03-25,65.29149627685547,79.9000015258789,79.9000015258789,75.19999694824219,76.5,408400
1998-03-26,61.77766418457031,75.5999984741211,82.25,75.19999694824219,81.0,186200
1998-03-27,61.49168395996094,75.25,77.0,73.3499984741211,75.0,138400
1998-03-30,58.9176025390625,72.0999984741211,76.75,71.75,76.5,76700
1998-03-31,55.68981170654297,68.1500015258789,72.69999694824219,67.05000305175781,70.6500015258789,244950
1998-04-01,58.5090217590332,71.5999984741211,72.19999694824219,69.44999694824219,69.44999694824219,82200
1998-04-02,57.28326416015625,70.0999984741211,72.5999984741211,69.0,70.0999984741211,62400
1998-04-03,57.61015319824219,70.5,71.5999984741211,69.0999984741211,70.0,129000
1998-04-06,63.37114334106445,77.55000305175781,77.55000305175781,73.4000015258789,73.4000015258789,208700
1998-04-07,64.14747619628906,78.5,81.0,76.0999984741211,77.0,84750
1998-04-08,64.14747619628906,78.5,78.5,78.5,78.5,0
1998-04-09,65.74092864990234,80.44999694824219,84.5,79.4000015258789,79.94999694824219,319250
1998-04-10,66.35379791259766,81.19999694824219,86.5,78.5,79.05000305175781,403650
1998-04-13,71.95140075683594,88.05000305175781,89.30000305175781,77.0,79.05000305175781,490200
1998-04-14,71.95140075683594,88.05000305175781,88.05000305175781,88.05000305175781,88.05000305175781,0
1998-04-15,75.50604248046875,92.4000015258789,95.5,90.5,93.5,657900
1998-04-16,71.95140075683594,88.05000305175781,93.44999694824219,87.0,92.9000015258789,252650
1998-04-17,71.13423156738281,87.05000305175781,88.5,84.0,87.5,198550
1998-04-20,70.72562408447266,86.55000305175781,90.9000015258789,85.5,87.0,298950
1998-04-21,74.28030395507812,90.9000015258789,92.25,86.0,87.0,529900
1998-04-22,74.64801025390625,91.3499984741211,99.0,90.0,94.80000305175781,509500
1998-04-23,71.78795623779297,87.8499984741211,92.0,86.5,90.05000305175781,176400
1998-04-24,68.19241333007812,83.44999694824219,88.5,79.0999984741211,87.9000015258789,169600
1998-04-27,65.86351013183594,80.5999984741211,86.0,80.0,86.0,108000
1998-04-28,60.51108169555664,74.05000305175781,80.5,73.0,80.5,249550
1998-04-29,59.89820098876953,73.30000305175781,78.25,73.05000305175781,77.0,148650
1998-04-30,61.04222106933594,74.69999694824219,75.0,70.05000305175781,72.0,111250
1998-05-01,61.04222106933594,74.69999694824219,74.69999694824219,74.69999694824219,74.69999694824219,0
1998-05-04,62.22711944580078,76.1500015258789,76.4000015258789,74.5,75.0,103650
1998-05-05,67.25271606445312,82.30000305175781,83.19999694824219,75.5999984741211,77.5,206050
1998-05-06,64.31090545654297,78.69999694824219,86.0,78.0,82.0,159950
1998-05-07,64.31090545654297,78.69999694824219,78.69999694824219,78.69999694824219,78.69999694824219,0
1998-05-08,63.1668815612793,77.30000305175781,79.19999694824219,75.3499984741211,75.5,86650
1998-05-11,63.04429626464844,77.1500015258789,77.5,76.30000305175781,77.0,30300
1998-05-12,59.44874954223633,72.75,74.9000015258789,69.44999694824219,74.05000305175781,189250
1998-05-13,56.09838104248047,68.6500015258789,72.5,68.0,69.75,77250
1998-05-14,58.59072494506836,71.69999694824219,72.0,67.25,67.69999694824219,70500
1998-05-15,56.915550231933594,69.6500015258789,72.5999984741211,69.0999984741211,71.0,80000
1998-05-18,58.30473327636719,71.3499984741211,72.4000015258789,70.69999694824219,70.9000015258789,64100
1998-05-19,61.083091735839844,74.75,75.80000305175781,70.9000015258789,71.0,97850
1998-05-20,62.71741485595703,76.75,78.0,75.6500015258789,77.9000015258789,87900
1998-05-21,59.285335540771484,72.55000305175781,77.0,72.0,76.0,53800
1998-05-22,59.53048324584961,72.8499984741211,73.44999694824219,72.0,73.44999694824219,32000
1998-05-25,58.672447204589844,71.80000305175781,73.0,70.5,71.0,32300
1998-05-26,56.67039489746094,69.3499984741211,72.69999694824219,68.75,72.69999694824219,74750
