Date,Adj Close,Close,High,Low,Open,Volume
2003-07-29,18.668485641479492,28.850000381469727,29.190000534057617,27.770000457763672,28.09000015258789,4804627
2003-07-30,19.38675308227539,29.959999084472656,30.079999923706055,29.1299991607666,29.329999923706055,8142292
2003-07-31,19.58734703063965,30.270000457763672,30.920000076293945,29.8700008392334,30.079999923706055,9959167
2003-08-01,20.079137802124023,31.030000686645508,31.440000534057617,30.40999984741211,30.8700008392334,6682192
2003-08-04,20.28619956970215,31.350000381469727,31.920000076293945,30.670000076293945,30.670000076293945,4866675
2003-08-05,19.296157836914062,29.81999969482422,31.719999313354492,29.43000030517578,31.540000915527344,8040817
2003-08-06,19.393226623535156,29.969999313354492,30.389999389648438,29.229999542236328,29.229999542236328,8813850
2003-08-07,19.69088363647461,30.43000030517578,30.639999389648438,29.8700008392334,30.1299991607666,8651310
2003-08-08,19.975603103637695,30.8700008392334,31.190000534057617,30.170000076293945,30.799999237060547,4807867
2003-08-11,19.94971466064453,30.829999923706055,31.270000457763672,30.469999313354492,31.049999237060547,4235827
2003-08-12,19.781475067138672,30.56999969482422,31.1299991607666,30.280000686645508,31.06999969482422,2787750
2003-08-13,20.305614471435547,31.3799991607666,31.450000762939453,30.299999237060547,30.299999237060547,3404002
2003-08-14,20.16973114013672,31.170000076293945,31.729999542236328,30.950000762939453,31.719999313354492,4860855
2003-08-15,20.16973114013672,31.170000076293945,31.170000076293945,31.170000076293945,31.170000076293945,0
2003-08-18,20.060001373291016,30.469999313354492,31.049999237060547,30.219999313354492,30.93000030517578,5479785
2003-08-19,20.297014236450195,30.829999923706055,31.459999084472656,30.399999618530273,31.0,8036310
2003-08-20,20.244340896606445,30.75,31.520000457763672,30.610000610351562,31.270000457763672,6834847
2003-08-21,20.461599349975586,31.079999923706055,31.270000457763672,30.670000076293945,31.190000534057617,5094180
2003-08-22,20.45501136779785,31.06999969482422,31.729999542236328,30.809999465942383,31.329999923706055,5554965
2003-08-25,19.487234115600586,29.600000381469727,31.450000762939453,28.799999237060547,31.450000762939453,4830600
2003-08-26,19.974416732788086,30.34000015258789,30.489999771118164,29.600000381469727,30.280000686645508,3813210
2003-08-27,20.711772918701172,31.459999084472656,31.670000076293945,30.40999984741211,30.670000076293945,8239125
2003-08-28,19.790077209472656,30.059999465942383,31.469999313354492,29.809999465942383,31.469999313354492,13219102
2003-08-29,20.27725601196289,30.799999237060547,31.34000015258789,30.149999618530273,30.59000015258789,6918472
2003-09-01,21.113367080688477,32.06999969482422,32.52000045776367,30.709999084472656,31.329999923706055,20359657
2003-09-02,20.810527801513672,31.610000610351562,32.650001525878906,31.399999618530273,32.31999969482422,12002670
2003-09-03,20.244340896606445,30.75,32.0,30.610000610351562,31.860000610351562,6383707
2003-09-04,19.849336624145508,30.149999618530273,31.8700008392334,29.920000076293945,30.729999542236328,6920497
2003-09-05,20.362842559814453,30.93000030517578,31.270000457763672,30.219999313354492,30.309999465942383,4002825
2003-09-08,20.994861602783203,31.889999389648438,32.04999923706055,30.8700008392334,30.8700008392334,6359437
2003-09-09,20.4155216217041,31.010000228881836,32.209999084472656,30.770000457763672,32.0,4607587
2003-09-10,20.540597915649414,31.200000762939453,31.350000381469727,30.799999237060547,30.989999771118164,3773722
2003-09-11,20.26409912109375,30.780000686645508,31.389999389648438,30.670000076293945,31.329999923706055,4061745
2003-09-12,19.987581253051758,30.360000610351562,31.190000534057617,30.200000762939453,31.06999969482422,3813810
2003-09-15,18.980308532714844,28.829999923706055,30.329999923706055,28.6299991607666,29.93000030517578,3640770
2003-09-16,18.92763328552246,28.75,28.889999389648438,27.3700008392334,28.270000457763672,5911102
2003-09-17,18.91446876525879,28.729999542236328,29.290000915527344,28.329999923706055,29.1200008392334,5120280
2003-09-18,18.091533660888672,27.479999542236328,28.670000076293945,26.790000915527344,28.530000686645508,8792557
2003-09-19,18.045442581176758,27.40999984741211,28.270000457763672,26.530000686645508,27.969999313354492,6919590
2003-09-22,18.460206985473633,28.040000915527344,28.790000915527344,27.600000381469727,27.8799991607666,5144707
2003-09-23,19.10539436340332,29.020000457763672,29.290000915527344,27.899999618530273,28.06999969482422,7925917
2003-09-24,19.50040626525879,29.6200008392334,29.850000381469727,28.799999237060547,28.799999237060547,6575827
2003-09-25,19.072471618652344,28.969999313354492,29.59000015258789,28.75,29.59000015258789,5576797
2003-09-26,19.842750549316406,30.139999389648438,30.239999771118164,28.030000686645508,28.030000686645508,3097357
2003-09-29,20.27067756652832,30.790000915527344,31.049999237060547,30.1299991607666,30.270000457763672,4708230
2003-09-30,20.165342330932617,30.6299991607666,31.3799991607666,30.43000030517578,31.329999923706055,2481660
2003-10-01,20.125835418701172,30.56999969482422,30.93000030517578,30.270000457763672,30.799999237060547,3058335
2003-10-02,20.125835418701172,30.56999969482422,30.56999969482422,30.56999969482422,30.56999969482422,0
2003-10-03,20.44184684753418,31.049999237060547,31.200000762939453,30.530000686645508,30.829999923706055,2795887
2003-10-06,20.534015655517578,31.190000534057617,31.709999084472656,31.06999969482422,31.06999969482422,3247057
2003-10-07,21.205528259277344,32.209999084472656,32.63999938964844,30.809999465942383,31.469999313354492,7717380
2003-10-08,21.29770278930664,32.349998474121094,33.06999969482422,31.8799991607666,32.650001525878906,6237135
2003-10-09,21.626882553100586,32.849998474121094,33.43000030517578,31.600000381469727,32.27000045776367,7824322
2003-10-10,21.205528259277344,32.209999084472656,33.33000183105469,31.950000762939453,33.33000183105469,4837980
2003-10-13,21.534711837768555,32.709999084472656,33.130001068115234,31.709999084472656,33.04999923706055,7510725
2003-10-14,20.599851608276367,31.290000915527344,33.119998931884766,30.959999084472656,33.060001373291016,5786392
2003-10-15,20.27725601196289,30.799999237060547,31.559999465942383,30.1299991607666,31.329999923706055,4909672
2003-10-16,20.81711196899414,31.6200008392334,32.25,31.270000457763672,31.520000457763672,6719760
2003-10-17,20.336509704589844,30.889999389648438,32.0,30.700000762939453,31.8700008392334,18404422
2003-10-20,19.981002807617188,30.350000381469727,31.790000915527344,30.020000457763672,31.790000915527344,8846100
2003-10-21,19.76374626159668,30.020000457763672,31.309999465942383,29.75,30.520000457763672,7377982
2003-10-22,19.579404830932617,29.739999771118164,30.459999084472656,29.399999618530273,30.360000610351562,4361535
2003-10-23,19.849336624145508,30.149999618530273,31.1299991607666,29.600000381469727,29.93000030517578,4876237
2003-10-24,20.27725601196289,30.799999237060547,30.969999313354492,29.959999084472656,30.0,2679622
2003-10-27,20.257505416870117,30.770000457763672,31.729999542236328,30.6200008392334,31.06999969482422,4200412
2003-10-28,20.000751495361328,30.3799991607666,30.93000030517578,30.149999618530273,30.65999984741211,2151082
2003-10-29,20.626192092895508,31.329999923706055,31.610000610351562,30.530000686645508,30.610000610351562,4232827
2003-10-30,21.416210174560547,32.529998779296875,32.79999923706055,31.31999969482422,31.399999618530273,16401697
2003-10-31,22.127233505249023,33.61000061035156,34.0,32.529998779296875,32.66999816894531,8129265
2003-11-03,23.141094207763672,35.150001525878906,35.36000061035156,34.09000015258789,34.189998626708984,11328780
2003-11-04,24.892311096191406,37.810001373291016,38.72999954223633,34.66999816894531,35.56999969482422,28324050
2003-11-05,25.287322998046875,38.40999984741211,39.33000183105469,37.02000045776367,37.72999954223633,20380777
2003-11-06,25.129316329956055,38.16999816894531,39.279998779296875,38.0,38.93000030517578,13866450
2003-11-07,24.470962524414062,37.16999816894531,38.66999816894531,36.849998474121094,38.650001525878906,7228830
2003-11-10,24.510461807250977,37.22999954223633,37.58000183105469,36.04999923706055,36.93000030517578,3290137
2003-11-11,25.15565299987793,38.209999084472656,38.650001525878906,37.22999954223633,37.400001525878906,8362770
2003-11-12,24.747474670410156,37.59000015258789,39.04999923706055,37.25,38.66999816894531,11558317
2003-11-13,23.470266342163086,35.650001525878906,37.90999984741211,35.380001068115234,37.33000183105469,10433565
2003-11-14,23.062089920043945,35.029998779296875,36.310001373291016,34.79999923706055,35.72999954223633,9722745
2003-11-17,23.950864791870117,36.380001068115234,36.66999816894531,35.66999816894531,36.66999816894531,5055907
2003-11-18,23.424190521240234,35.58000183105469,36.9900016784668,35.20000076293945,36.400001525878906,6391582
2003-11-19,23.628271102905273,35.88999938964844,36.33000183105469,34.75,35.61000061035156,5788905
2003-11-20,23.9969539642334,36.45000076293945,37.599998474121094,36.130001068115234,36.27000045776367,14505975
2003-11-21,23.9969539642334,36.45000076293945,36.66999816894531,35.47999954223633,36.45000076293945,4975875
2003-11-24,23.443931579589844,35.61000061035156,36.470001220703125,35.400001525878906,36.470001220703125,4310235
2003-11-25,23.35835075378418,35.47999954223633,35.959999084472656,35.150001525878906,35.959999084472656,5270715
2003-11-26,23.35835075378418,35.47999954223633,35.47999954223633,35.47999954223633,35.47999954223633,0
2003-11-27,23.85869598388672,36.2400016784668,36.66999816894531,35.33000183105469,35.33000183105469,11155170
2003-11-28,24.60264015197754,37.369998931884766,37.599998474121094,36.400001525878906,36.529998779296875,8371995
2003-12-01,25.603328704833984,38.88999938964844,39.06999969482422,37.79999923706055,37.869998931884766,11009400
2003-12-02,25.70866584777832,39.04999923706055,39.869998931884766,38.0,39.04999923706055,12352545
2003-12-03,25.530912399291992,38.779998779296875,39.650001525878906,38.47999954223633,39.22999954223633,6869092
2003-12-04,25.656005859375,38.970001220703125,39.599998474121094,38.40999984741211,38.810001373291016,7501927
2003-12-05,24.767221450805664,37.619998931884766,40.27000045776367,37.27000045776367,39.20000076293945,16485202
2003-12-08,24.266878128051758,36.86000061035156,38.0,36.279998779296875,38.0,11140425
2003-12-09,25.142484664916992,38.189998626708984,40.0,37.279998779296875,37.72999954223633,6552652
2003-12-10,25.39923858642578,38.58000183105469,39.33000183105469,38.0,38.66999816894531,10905105
2003-12-11,25.656005859375,38.970001220703125,40.0,38.13999938964844,38.93000030517578,6303210
2003-12-12,26.669858932495117,40.5099983215332,40.720001220703125,38.09000015258789,39.20000076293945,17616532
2003-12-15,26.28143882751465,39.91999816894531,41.189998626708984,39.75,41.06999969482422,11000145
2003-12-16,26.110261917114258,39.65999984741211,40.650001525878906,39.209999084472656,40.31999969482422,10088760
2003-12-17,25.90616798400879,39.349998474121094,39.869998931884766,39.220001220703125,39.790000915527344,6041437
2003-12-18,26.274856567382812,39.90999984741211,40.369998931884766,39.25,39.720001220703125,6060885
2003-12-19,26.54477882385254,40.31999969482422,40.93000030517578,40.029998779296875,40.650001525878906,8545717
2003-12-22,26.143178939819336,39.709999084472656,40.66999816894531,39.54999923706055,40.65999984741211,6785782
2003-12-23,26.248519897460938,39.869998931884766,40.66999816894531,39.7400016784668,40.06999969482422,6786367
2003-12-24,25.932506561279297,39.38999938964844,40.2400016784668,39.209999084472656,40.20000076293945,12453690
2003-12-25,25.932506561279297,39.38999938964844,39.38999938964844,39.38999938964844,39.38999938964844,0
2003-12-26,27.20970916748047,41.33000183105469,41.459999084472656,39.68000030517578,39.810001373291016,11443972
2003-12-29,27.40721893310547,41.630001068115234,41.97999954223633,41.310001373291016,41.599998474121094,10652850
2003-12-30,26.525026321411133,40.290000915527344,41.91999816894531,39.75,41.91999816894531,7758240
2003-12-31,26.643531799316406,40.470001220703125,41.29999923706055,40.0,40.38999938964844,8962320
2004-01-01,27.387460708618164,41.599998474121094,41.849998474121094,40.79999923706055,41.33000183105469,7817550
2004-01-02,27.644224166870117,41.9900016784668,42.290000915527344,41.470001220703125,41.9900016784668,8639235
2004-01-05,27.920740127563477,42.40999984741211,42.83000183105469,40.599998474121094,42.529998779296875,10528147
2004-01-06,27.143877029418945,41.22999954223633,43.790000915527344,40.66999816894531,42.66999816894531,10081425
2004-01-07,27.598142623901367,41.91999816894531,42.18000030517578,40.72999954223633,41.650001525878906,10111980
2004-01-08,27.802223205566406,42.22999954223633,43.29999923706055,42.02000045776367,42.130001068115234,12195577
2004-01-09,28.170900344848633,42.790000915527344,44.66999816894531,42.43000030517578,43.38999938964844,21110415
2004-01-12,27.848312377929688,42.29999923706055,43.599998474121094,42.0099983215332,43.33000183105469,12016920
2004-01-13,27.44672203063965,41.689998626708984,42.66999816894531,41.0,42.529998779296875,12149347
2004-01-14,28.69100570678711,43.58000183105469,43.86000061035156,42.0,42.0,15869677
2004-01-15,27.604724884033203,41.93000030517578,44.25,41.54999923706055,44.0099983215332,9404887
2004-01-16,26.3341007232666,40.0,42.0,39.47999954223633,42.0,15017655
2004-01-19,26.946369171142578,40.93000030517578,41.310001373291016,38.029998779296875,40.27000045776367,13753672
2004-01-20,26.169519424438477,39.75,41.849998474121094,38.97999954223633,41.849998474121094,11333550
2004-01-21,24.800140380859375,37.66999816894531,39.560001373291016,36.970001220703125,39.33000183105469,14228700
2004-01-22,24.23396873474121,36.810001373291016,38.79999923706055,36.0099983215332,38.27000045776367,11422350
2004-01-23,25.168821334838867,38.22999954223633,38.4900016784668,36.68000030517578,36.68000030517578,6814755
2004-01-26,25.168821334838867,38.22999954223633,38.22999954223633,38.22999954223633,38.22999954223633,0
2004-01-27,26.47235679626465,40.209999084472656,40.38999938964844,37.869998931884766,39.16999816894531,6350242
2004-01-28,26.182682037353516,39.77000045776367,41.7599983215332,39.0,40.400001525878906,14392297
2004-01-29,25.998336791992188,39.4900016784668,40.59000015258789,38.95000076293945,40.04999923706055,15503527
2004-01-30,25.405824661254883,38.59000015258789,40.380001068115234,38.40999984741211,39.970001220703125,10363455
2004-02-02,25.405824661254883,38.59000015258789,38.59000015258789,38.59000015258789,38.59000015258789,0
